   it           t(s)          Vm(V) V_analitica(V)      Error_relativo
       14378   1.43790012E-02   1.52513478E-02   1.52510088E-02  -2.22281305E-05
       14379   1.43800015E-02   1.52518228E-02   1.52514838E-02  -2.22274393E-05
       14380   1.43810017E-02   1.52522977E-02   1.52519597E-02  -2.21656828E-05
       14381   1.43820019E-02   1.52527727E-02   1.52524337E-02  -2.22260533E-05
       14382   1.43830013E-02   1.52532477E-02   1.52529078E-02  -2.22864219E-05
       14383   1.43840015E-02   1.52537227E-02   1.52533827E-02  -2.22857288E-05
       14384   1.43850017E-02   1.52541976E-02   1.52538568E-02  -2.23460902E-05
       14385   1.43860020E-02   1.52546726E-02   1.52543327E-02  -2.22843410E-05
       14386   1.43870013E-02   1.52551476E-02   1.52548067E-02  -2.23446987E-05
       14387   1.43880015E-02   1.52556216E-02   1.52552817E-02  -2.22829531E-05
       14388   1.43890018E-02   1.52560957E-02   1.52557557E-02  -2.22822619E-05
       14389   1.43900020E-02   1.52565697E-02   1.52562307E-02  -2.22205217E-05
       14390   1.43910013E-02   1.52570438E-02   1.52567048E-02  -2.22198323E-05
       14391   1.43920016E-02   1.52575178E-02   1.52571779E-02  -2.22801846E-05
       14392   1.43930018E-02   1.52579919E-02   1.52576528E-02  -2.22184517E-05
       14393   1.43940020E-02   1.52584659E-02   1.52581269E-02  -2.22177605E-05
       14394   1.43950013E-02   1.52589399E-02   1.52586019E-02  -2.21560331E-05
       14395   1.43960016E-02   1.52594140E-02   1.52590759E-02  -2.21553455E-05
       14396   1.43970018E-02   1.52598880E-02   1.52595490E-02  -2.22156905E-05
       14397   1.43980021E-02   1.52603621E-02   1.52600240E-02  -2.21539685E-05
       14398   1.43990014E-02   1.52608361E-02   1.52604980E-02  -2.21532810E-05
       14399   1.44000016E-02   1.52613102E-02   1.52609712E-02  -2.22136205E-05
       14400   1.44010019E-02   1.52617842E-02   1.52614443E-02  -2.22739563E-05
       14401   1.44020012E-02   1.52622582E-02   1.52619192E-02  -2.22122399E-05
       14402   1.44030014E-02   1.52627323E-02   1.52623923E-02  -2.22725721E-05
       14403   1.44040016E-02   1.52632063E-02   1.52628673E-02  -2.22108611E-05
       14404   1.44050019E-02   1.52636804E-02   1.52633404E-02  -2.22711897E-05
       14405   1.44060012E-02   1.52641544E-02   1.52638145E-02  -2.22704966E-05
       14406   1.44070014E-02   1.52646285E-02   1.52642876E-02  -2.23308198E-05
       14407   1.44080017E-02   1.52651016E-02   1.52647607E-02  -2.23301286E-05
       14408   1.44090019E-02   1.52655747E-02   1.52652347E-02  -2.22684248E-05
       14409   1.44100012E-02   1.52660478E-02   1.52657079E-02  -2.22677354E-05
       14410   1.44110015E-02   1.52665209E-02   1.52661810E-02  -2.22670442E-05
       14411   1.44120017E-02   1.52669940E-02   1.52666541E-02  -2.22663548E-05
       14412   1.44130019E-02   1.52674671E-02   1.52671291E-02  -2.21436585E-05
       14413   1.44140013E-02   1.52679402E-02   1.52676022E-02  -2.21429727E-05
       14414   1.44150015E-02   1.52684133E-02   1.52680753E-02  -2.21422870E-05
       14415   1.44160017E-02   1.52688865E-02   1.52685475E-02  -2.22025974E-05
       14416   1.44170020E-02   1.52693596E-02   1.52690215E-02  -2.21409136E-05
       14417   1.44180013E-02   1.52698327E-02   1.52694937E-02  -2.22012222E-05
       14418   1.44190015E-02   1.52703058E-02   1.52699668E-02  -2.22005347E-05
       14419   1.44200018E-02   1.52707789E-02   1.52704399E-02  -2.21998471E-05
       14420   1.44210020E-02   1.52712520E-02   1.52709121E-02  -2.22601466E-05
       14421   1.44220013E-02   1.52717251E-02   1.52713871E-02  -2.21374848E-05
       14422   1.44230016E-02   1.52721982E-02   1.52718592E-02  -2.21977825E-05
       14423   1.44240018E-02   1.52726714E-02   1.52723305E-02  -2.23190600E-05
       14424   1.44250020E-02   1.52731445E-02   1.52728045E-02  -2.22573890E-05
       14425   1.44260013E-02   1.52736176E-02   1.52732776E-02  -2.22566996E-05
       14426   1.44270016E-02   1.52740898E-02   1.52737498E-02  -2.22560102E-05
       14427   1.44280018E-02   1.52745619E-02   1.52742220E-02  -2.22553226E-05
       14428   1.44290021E-02   1.52750341E-02   1.52746951E-02  -2.21936625E-05
       14429   1.44300014E-02   1.52755063E-02   1.52751673E-02  -2.21929749E-05
       14430   1.44310016E-02   1.52759785E-02   1.52756404E-02  -2.21313203E-05
       14431   1.44320019E-02   1.52764507E-02   1.52761126E-02  -2.21306364E-05
       14432   1.44330012E-02   1.52769228E-02   1.52765838E-02  -2.21909177E-05
       14433   1.44340014E-02   1.52773950E-02   1.52770560E-02  -2.21902319E-05
       14434   1.44350016E-02   1.52778672E-02   1.52775282E-02  -2.21895461E-05
       14435   1.44360019E-02   1.52783394E-02   1.52780004E-02  -2.21888604E-05
       14436   1.44370012E-02   1.52788116E-02   1.52784735E-02  -2.21272167E-05
       14437   1.44380014E-02   1.52792837E-02   1.52789457E-02  -2.21265327E-05
       14438   1.44390017E-02   1.52797559E-02   1.52794179E-02  -2.21258488E-05
       14439   1.44400019E-02   1.52802281E-02   1.52798900E-02  -2.21251648E-05
       14440   1.44410012E-02   1.52807003E-02   1.52803622E-02  -2.21244809E-05
       14441   1.44420015E-02   1.52811725E-02   1.52808325E-02  -2.22456947E-05
       14442   1.44430017E-02   1.52816446E-02   1.52813047E-02  -2.22450071E-05
       14443   1.44440020E-02   1.52821168E-02   1.52817769E-02  -2.22443196E-05
       14444   1.44450013E-02   1.52825890E-02   1.52822491E-02  -2.22436338E-05
       14445   1.44460015E-02   1.52830612E-02   1.52827213E-02  -2.22429462E-05
       14446   1.44470017E-02   1.52835324E-02   1.52831934E-02  -2.21813207E-05
       14447   1.44480020E-02   1.52840037E-02   1.52836656E-02  -2.21197006E-05
       14448   1.44490013E-02   1.52844749E-02   1.52841359E-02  -2.21799528E-05
       14449   1.44500015E-02   1.52849462E-02   1.52846072E-02  -2.21792689E-05
       14450   1.44510018E-02   1.52854174E-02   1.52850794E-02  -2.21176542E-05
       14451   1.44520020E-02   1.52858887E-02   1.52855515E-02  -2.20560432E-05
       14452   1.44530013E-02   1.52863599E-02   1.52860219E-02  -2.21162900E-05
       14453   1.44540016E-02   1.52868312E-02   1.52864931E-02  -2.21156079E-05
       14454   1.44550018E-02   1.52873024E-02   1.52869653E-02  -2.20540023E-05
       14455   1.44560020E-02   1.52877737E-02   1.52874356E-02  -2.21142454E-05
       14456   1.44570014E-02   1.52882449E-02   1.52879069E-02  -2.21135633E-05
       14457   1.44580016E-02   1.52887162E-02   1.52883790E-02  -2.20519632E-05
       14458   1.44590018E-02   1.52891874E-02   1.52888494E-02  -2.21121991E-05
       14459   1.44600021E-02   1.52896587E-02   1.52893206E-02  -2.21115188E-05
       14460   1.44610014E-02   1.52901299E-02   1.52897919E-02  -2.21108367E-05
       14461   1.44620016E-02   1.52906012E-02   1.52902622E-02  -2.21710670E-05
       14462   1.44630019E-02   1.52910724E-02   1.52907344E-02  -2.21094742E-05
       14463   1.44640012E-02   1.52915437E-02   1.52912037E-02  -2.22306062E-05
       14464   1.44650014E-02   1.52920149E-02   1.52916750E-02  -2.22299223E-05
       14465   1.44660017E-02   1.52924862E-02   1.52921462E-02  -2.22292365E-05
       14466   1.44670019E-02   1.52929565E-02   1.52926166E-02  -2.22285526E-05
       14467   1.44680012E-02   1.52934268E-02   1.52930878E-02  -2.21669707E-05
       14468   1.44690014E-02   1.52938971E-02   1.52935572E-02  -2.22271865E-05
       14469   1.44700017E-02   1.52943674E-02   1.52940284E-02  -2.21656064E-05
       14470   1.44710019E-02   1.52948378E-02   1.52944988E-02  -2.21649243E-05
       14471   1.44720012E-02   1.52953081E-02   1.52949709E-02  -2.20424590E-05
       14472   1.44730015E-02   1.52957784E-02   1.52954413E-02  -2.20417805E-05
       14473   1.44740017E-02   1.52962487E-02   1.52959106E-02  -2.21019927E-05
       14474   1.44750020E-02   1.52967190E-02   1.52963810E-02  -2.21013124E-05
       14475   1.44760013E-02   1.52971894E-02   1.52968522E-02  -2.20397487E-05
       14476   1.44770015E-02   1.52976597E-02   1.52973216E-02  -2.20999536E-05
       14477   1.44780017E-02   1.52981300E-02   1.52977919E-02  -2.20992733E-05
       14478   1.44790020E-02   1.52986003E-02   1.52982622E-02  -2.20985949E-05
       14479   1.44800013E-02   1.52990706E-02   1.52987326E-02  -2.20979146E-05
       14480   1.44810015E-02   1.52995409E-02   1.52992029E-02  -2.20972361E-05
       14481   1.44820018E-02   1.53000113E-02   1.52996732E-02  -2.20965558E-05
       14482   1.44830020E-02   1.53004816E-02   1.53001426E-02  -2.21567498E-05
       14483   1.44840013E-02   1.53009519E-02   1.53006129E-02  -2.21560676E-05
       14484   1.44850016E-02   1.53014222E-02   1.53010814E-02  -2.22771232E-05
       14485   1.44860018E-02   1.53018925E-02   1.53015526E-02  -2.22155722E-05
       14486   1.44870020E-02   1.53023619E-02   1.53020220E-02  -2.22148901E-05
       14487   1.44880014E-02   1.53028313E-02   1.53024923E-02  -2.21533464E-05
       14488   1.44890016E-02   1.53033007E-02   1.53029617E-02  -2.21526680E-05
       14489   1.44900018E-02   1.53037701E-02   1.53034311E-02  -2.21519877E-05
       14490   1.44910021E-02   1.53042395E-02   1.53039014E-02  -2.20904512E-05
       14491   1.44920014E-02   1.53047089E-02   1.53043708E-02  -2.20897746E-05
       14492   1.44930016E-02   1.53051782E-02   1.53048392E-02  -2.21499504E-05
       14493   1.44940019E-02   1.53056476E-02   1.53053086E-02  -2.21492701E-05
       14494   1.44950012E-02   1.53061170E-02   1.53057789E-02  -2.20877428E-05
       14495   1.44960014E-02   1.53065864E-02   1.53062483E-02  -2.20870643E-05
       14496   1.44970017E-02   1.53070558E-02   1.53067177E-02  -2.20863876E-05
       14497   1.44980019E-02   1.53075252E-02   1.53071880E-02  -2.20248658E-05
       14498   1.44990012E-02   1.53079946E-02   1.53076574E-02  -2.20241909E-05
       14499   1.45000014E-02   1.53084639E-02   1.53081259E-02  -2.20843558E-05
       14500   1.45010017E-02   1.53089333E-02   1.53085943E-02  -2.21445171E-05
       14501   1.45020019E-02   1.53094027E-02   1.53090637E-02  -2.21438368E-05
       14502   1.45030012E-02   1.53098721E-02   1.53095340E-02  -2.20823240E-05
       14503   1.45040015E-02   1.53103415E-02   1.53100006E-02  -2.22641447E-05
       14504   1.45050017E-02   1.53108109E-02   1.53104709E-02  -2.22026320E-05
       14505   1.45060020E-02   1.53112793E-02   1.53109403E-02  -2.21411228E-05
       14506   1.45070013E-02   1.53117478E-02   1.53114088E-02  -2.21404462E-05
       14507   1.45080015E-02   1.53122162E-02   1.53118772E-02  -2.21397677E-05
       14508   1.45090017E-02   1.53126847E-02   1.53123466E-02  -2.20782676E-05
       14509   1.45100020E-02   1.53131532E-02   1.53128160E-02  -2.20167713E-05
       14510   1.45110013E-02   1.53136216E-02   1.53132845E-02  -2.20160982E-05
       14511   1.45120015E-02   1.53140901E-02   1.53137529E-02  -2.20154252E-05
       14512   1.45130018E-02   1.53145585E-02   1.53142214E-02  -2.20147504E-05
       14513   1.45140020E-02   1.53150270E-02   1.53146908E-02  -2.19532649E-05
       14514   1.45150013E-02   1.53154954E-02   1.53151583E-02  -2.20134043E-05
       14515   1.45160016E-02   1.53159639E-02   1.53156267E-02  -2.20127313E-05
       14516   1.45170018E-02   1.53164323E-02   1.53160952E-02  -2.20120583E-05
       14517   1.45180020E-02   1.53169008E-02   1.53165637E-02  -2.20113852E-05
       14518   1.45190014E-02   1.53173693E-02   1.53170321E-02  -2.20107122E-05
       14519   1.45200016E-02   1.53178377E-02   1.53174996E-02  -2.20708407E-05
       14520   1.45210018E-02   1.53183062E-02   1.53179681E-02  -2.20701659E-05
       14521   1.45220021E-02   1.53187746E-02   1.53184365E-02  -2.20694910E-05
       14522   1.45230014E-02   1.53192431E-02   1.53189050E-02  -2.20688162E-05
       14523   1.45240016E-02   1.53197115E-02   1.53193735E-02  -2.20681413E-05
       14524   1.45250019E-02   1.53201800E-02   1.53198410E-02  -2.21282589E-05
       14525   1.45260012E-02   1.53206475E-02   1.53203094E-02  -2.20667935E-05
       14526   1.45270014E-02   1.53211150E-02   1.53207760E-02  -2.21269092E-05
       14527   1.45280017E-02   1.53215826E-02   1.53212445E-02  -2.20654456E-05
       14528   1.45290019E-02   1.53220501E-02   1.53217120E-02  -2.20647726E-05
       14529   1.45300012E-02   1.53225176E-02   1.53221795E-02  -2.20640995E-05
       14530   1.45310014E-02   1.53229851E-02   1.53226480E-02  -2.20026450E-05
       14531   1.45320017E-02   1.53234527E-02   1.53231155E-02  -2.20019738E-05
       14532   1.45330019E-02   1.53239202E-02   1.53235840E-02  -2.19405229E-05
       14533   1.45340012E-02   1.53243877E-02   1.53240515E-02  -2.19398535E-05
       14534   1.45350015E-02   1.53248552E-02   1.53245181E-02  -2.19999583E-05
       14535   1.45360017E-02   1.53253227E-02   1.53249856E-02  -2.19992871E-05
       14536   1.45370020E-02   1.53257903E-02   1.53254531E-02  -2.19986177E-05
       14537   1.45380013E-02   1.53262578E-02   1.53259207E-02  -2.19979465E-05
       14538   1.45390015E-02   1.53267253E-02   1.53263891E-02  -2.19365083E-05
       14539   1.45400017E-02   1.53271928E-02   1.53268557E-02  -2.19966041E-05
       14540   1.45410020E-02   1.53276604E-02   1.53273232E-02  -2.19959329E-05
       14541   1.45420013E-02   1.53281279E-02   1.53277908E-02  -2.19952617E-05
       14542   1.45430015E-02   1.53285954E-02   1.53282564E-02  -2.21161099E-05
       14543   1.45440018E-02   1.53290629E-02   1.53287239E-02  -2.21154369E-05
       14544   1.45450020E-02   1.53295305E-02   1.53291915E-02  -2.21147620E-05
       14545   1.45460013E-02   1.53299971E-02   1.53296590E-02  -2.20533348E-05
       14546   1.45470016E-02   1.53304636E-02   1.53301256E-02  -2.20526636E-05
       14547   1.45480018E-02   1.53309302E-02   1.53305931E-02  -2.19912417E-05
       14548   1.45490021E-02   1.53313968E-02   1.53310606E-02  -2.19298236E-05
       14549   1.45500014E-02   1.53318634E-02   1.53315263E-02  -2.19899030E-05
       14550   1.45510016E-02   1.53323300E-02   1.53319929E-02  -2.19892336E-05
       14551   1.45520018E-02   1.53327966E-02   1.53324604E-02  -2.19278209E-05
       14552   1.45530021E-02   1.53332632E-02   1.53329270E-02  -2.19271533E-05
       14553   1.45540014E-02   1.53337298E-02   1.53333936E-02  -2.19264875E-05
       14554   1.45550016E-02   1.53341964E-02   1.53338592E-02  -2.19865578E-05
       14555   1.45560019E-02   1.53346630E-02   1.53343268E-02  -2.19251524E-05
       14556   1.45570012E-02   1.53351296E-02   1.53347943E-02  -2.18637506E-05
       14557   1.45580014E-02   1.53355962E-02   1.53352590E-02  -2.19845497E-05
       14558   1.45590017E-02   1.53360628E-02   1.53357266E-02  -2.19231515E-05
       14559   1.45600019E-02   1.53365294E-02   1.53361922E-02  -2.19832127E-05
       14560   1.45610012E-02   1.53369959E-02   1.53366588E-02  -2.19825433E-05
       14561   1.45620015E-02   1.53374625E-02   1.53371245E-02  -2.20425991E-05
       14562   1.45630017E-02   1.53379291E-02   1.53375911E-02  -2.20419297E-05
       14563   1.45640019E-02   1.53383957E-02   1.53380586E-02  -2.19805370E-05
       14564   1.45650012E-02   1.53388623E-02   1.53385242E-02  -2.20405873E-05
       14565   1.45660015E-02   1.53393280E-02   1.53389899E-02  -2.20399197E-05
       14566   1.45670017E-02   1.53397936E-02   1.53394565E-02  -2.19785343E-05
       14567   1.45680020E-02   1.53402593E-02   1.53399222E-02  -2.19778667E-05
       14568   1.45690013E-02   1.53407250E-02   1.53403888E-02  -2.19164885E-05
       14569   1.45700015E-02   1.53411906E-02   1.53408535E-02  -2.19765334E-05
       14570   1.45710018E-02   1.53416563E-02   1.53413201E-02  -2.19151570E-05
       14571   1.45720020E-02   1.53421219E-02   1.53417857E-02  -2.19144931E-05
       14572   1.45730013E-02   1.53425876E-02   1.53422523E-02  -2.18531222E-05
       14573   1.45740015E-02   1.53430533E-02   1.53427171E-02  -2.19131616E-05
       14574   1.45750018E-02   1.53435189E-02   1.53431827E-02  -2.19124977E-05
       14575   1.45760020E-02   1.53439846E-02   1.53436493E-02  -2.18511341E-05
       14576   1.45770013E-02   1.53444503E-02   1.53441140E-02  -2.19111680E-05
       14577   1.45780016E-02   1.53449159E-02   1.53445788E-02  -2.19711983E-05
       14578   1.45790018E-02   1.53453816E-02   1.53450454E-02  -2.19098383E-05
       14579   1.45800021E-02   1.53458472E-02   1.53455110E-02  -2.19091726E-05
       14580   1.45810014E-02   1.53463129E-02   1.53459758E-02  -2.19691974E-05
       14581   1.45820016E-02   1.53467786E-02   1.53464423E-02  -2.19078429E-05
       14582   1.45830018E-02   1.53472442E-02   1.53469071E-02  -2.19678641E-05
       14583   1.45840021E-02   1.53477099E-02   1.53473727E-02  -2.19671983E-05
       14584   1.45850014E-02   1.53481755E-02   1.53478384E-02  -2.19665308E-05
       14585   1.45860016E-02   1.53486403E-02   1.53483031E-02  -2.19658668E-05
       14586   1.45870019E-02   1.53491050E-02   1.53487679E-02  -2.19652011E-05
       14587   1.45880012E-02   1.53495697E-02   1.53492326E-02  -2.19645353E-05
       14588   1.45890014E-02   1.53500345E-02   1.53496973E-02  -2.19638714E-05
       14589   1.45900017E-02   1.53504992E-02   1.53501630E-02  -2.19025333E-05
       14590   1.45910019E-02   1.53509639E-02   1.53506277E-02  -2.19018693E-05
       14591   1.45920012E-02   1.53514287E-02   1.53510924E-02  -2.19012072E-05
       14592   1.45930015E-02   1.53518934E-02   1.53515572E-02  -2.19005433E-05
       14593   1.45940017E-02   1.53523581E-02   1.53520219E-02  -2.18998812E-05
